Time,generation(kWh),power(W)
02-11-2021 04:00,0,0
02-11-2021 04:15,0,0
02-11-2021 04:30,0,0
02-11-2021 04:45,0,0
02-11-2021 05:00,0,0
02-11-2021 05:15,0,0
02-11-2021 05:30,0,0
02-11-2021 05:45,0,0
02-11-2021 06:00,0,0
02-11-2021 06:15,0,0
02-11-2021 06:30,0,0
02-11-2021 06:45,0.003,38.05205
02-11-2021 07:00,0.06,343.10742
02-11-2021 07:15,0.258,1062.0454
02-11-2021 07:30,0.317,1123.5503
02-11-2021 07:45,0.234,1021.5996
02-11-2021 08:00,0.464,1978.508
02-11-2021 08:15,0.714,3058.476
02-11-2021 08:30,1.157,4855.619
02-11-2021 08:45,1.222,4348.093
02-11-2021 09:00,0.874,3253.1387
02-11-2021 09:15,0.868,3409.7925
02-11-2021 09:30,0.844,3177.9158
02-11-2021 09:45,1.058,4742.7812
02-11-2021 10:00,2.349,9249.609
02-11-2021 10:15,2.652,11246.762
02-11-2021 10:30,3.843,15399.234
02-11-2021 10:45,3.31,12267.383
02-11-2021 11:00,3.507,14892.334
02-11-2021 11:15,4.444,16610.906
02-11-2021 11:30,4.289,17568.455
02-11-2021 11:45,3.629,12480.463
02-11-2021 12:00,3.368,12868.161
02-11-2021 12:15,3.231,12592.498
02-11-2021 12:30,2.717,9933.285
02-11-2021 12:45,2.774,10705.014
02-11-2021 13:00,2.001,7055.059
02-11-2021 13:15,1.718,7105.9746
02-11-2021 13:30,2.105,8322.846
02-11-2021 13:45,1.464,4953.9707
02-11-2021 14:00,0.864,3160.8906
02-11-2021 14:15,0.703,2744.2212
02-11-2021 14:30,0.76,2972.6113
02-11-2021 14:45,0.951,3799.5422
02-11-2021 15:00,0.871,3213.9573
02-11-2021 15:15,0.711,2863.5718
02-11-2021 15:30,0.942,3968.959
02-11-2021 15:45,1.334,5039.493
02-11-2021 16:00,1.016,3768.3066
02-11-2021 16:15,0.788,2904.8555
02-11-2021 16:30,0.484,1878.5839
02-11-2021 16:45,0.372,1270.911
02-11-2021 17:00,0.206,717.39905
02-11-2021 17:15,0.09,286.86926
02-11-2021 17:30,0,19.172915
02-11-2021 17:45,0,0
02-11-2021 18:00,0,0
02-11-2021 18:15,0,0
02-11-2021 18:30,0,0
02-11-2021 18:45,0,0
02-11-2021 19:00,0,0
02-11-2021 19:15,0,0
02-11-2021 19:30,0,0
02-11-2021 19:45,0,0
02-11-2021 20:00,0,0
02-11-2021 20:15,0,0
02-11-2021 20:30,0,0
02-11-2021 20:45,0,0
02-11-2021 21:00,0,0
02-11-2021 21:15,0,0
02-11-2021 21:30,0,0
02-11-2021 21:45,0,0
02-11-2021 22:00,0,0
02-11-2021 22:15,0,0
02-11-2021 22:30,0,0
02-11-2021 22:45,0,0
02-11-2021 23:00,0,0
02-11-2021 23:15,0,0
02-11-2021 23:30,0,0
02-11-2021 23:45,0,0
03-11-2021 00:00,0,0
03-11-2021 00:15,0,0
03-11-2021 00:30,0,0
03-11-2021 00:45,0,0
03-11-2021 01:00,0,0
03-11-2021 01:15,0,0
03-11-2021 01:30,0,0
03-11-2021 01:45,0,0
03-11-2021 02:00,0,0
03-11-2021 02:15,0,0
03-11-2021 02:30,0,0
03-11-2021 02:45,0,0
03-11-2021 03:00,0,0
03-11-2021 03:15,0,0
03-11-2021 03:30,0,0
03-11-2021 03:45,0,0
03-11-2021 04:00,0,0
03-11-2021 04:15,0,0
03-11-2021 04:30,0,0
03-11-2021 04:45,0,0
03-11-2021 05:00,0,0
03-11-2021 05:15,0,0
03-11-2021 05:30,0,0
03-11-2021 05:45,0,0
03-11-2021 06:00,0,0
03-11-2021 06:15,0,0
03-11-2021 06:30,0,0
03-11-2021 06:45,0,0
03-11-2021 07:00,0,12.751128
03-11-2021 07:15,0,93.65625
03-11-2021 07:30,0.059,319.6426
03-11-2021 07:45,0.221,944.0283
03-11-2021 08:00,0.229,865.7927
03-11-2021 08:15,0.35,1541.2054
03-11-2021 08:30,0.613,2452.6064
03-11-2021 08:45,0.986,4598.538
03-11-2021 09:00,1.888,7888.745
03-11-2021 09:15,2.84,11483.973
03-11-2021 09:30,4.118,16468.84
03-11-2021 09:45,3.183,13469.912
03-11-2021 10:00,4.984,18392.914
03-11-2021 10:15,4.235,16209.0205
03-11-2021 10:30,4.472,16890.682
03-11-2021 10:45,3.699,14082.354
03-11-2021 11:00,3.338,12547.546
03-11-2021 11:15,3.531,13825.701
03-11-2021 11:30,3.424,13695.318
03-11-2021 11:45,3.936,15427.713
03-11-2021 12:00,3.331,12148.418
03-11-2021 12:15,2.575,9940.256
03-11-2021 12:30,3.029,12391.389
03-11-2021 12:45,2.897,10437.096
03-11-2021 13:00,2.667,10399.84
03-11-2021 13:15,3.286,13426.035
03-11-2021 13:30,2.413,8230.703
03-11-2021 13:45,1.33,5113.4854
03-11-2021 14:00,1.209,4450.0835
03-11-2021 14:15,1.027,3976.9038
03-11-2021 14:30,1.205,4932.8726
03-11-2021 14:45,1.397,5483.5947
03-11-2021 15:00,1.392,5563.6006
03-11-2021 15:15,1.687,6446.7876
03-11-2021 15:30,1.652,6106.152
03-11-2021 15:45,1.135,4054.818
03-11-2021 16:00,0.792,2932.4487
03-11-2021 16:15,0.616,2404.4062
03-11-2021 16:30,0.663,2483.2202
03-11-2021 16:45,0.509,1798.6257
03-11-2021 17:00,0.285,963.3473
03-11-2021 17:15,0.068,186.22086
03-11-2021 17:30,0,5.992972
03-11-2021 17:45,0,0
03-11-2021 18:00,0,0
03-11-2021 18:15,0,0
03-11-2021 18:30,0,0
03-11-2021 18:45,0,0
03-11-2021 19:00,0,0
03-11-2021 19:15,0,0
03-11-2021 19:30,0,0
03-11-2021 19:45,0,0
03-11-2021 20:00,0,0
03-11-2021 20:15,0,0
03-11-2021 20:30,0,0
03-11-2021 20:45,0,0
03-11-2021 21:00,0,0
03-11-2021 21:15,0,0
03-11-2021 21:30,0,0
03-11-2021 21:45,0,0
03-11-2021 22:00,0,0
03-11-2021 22:15,0,0
03-11-2021 22:30,0,0
03-11-2021 22:45,0,0
03-11-2021 23:00,0,0
03-11-2021 23:15,0,0
03-11-2021 23:30,0,0
03-11-2021 23:45,0,0
04-11-2021 00:00,0,0
04-11-2021 00:15,0,0
04-11-2021 00:30,0,0
04-11-2021 00:45,0,0
04-11-2021 01:00,0,0
04-11-2021 01:15,0,0
04-11-2021 01:30,0,0
04-11-2021 01:45,0,0
04-11-2021 02:00,0,0
04-11-2021 02:15,0,0
04-11-2021 02:30,0,0
04-11-2021 02:45,0,0
04-11-2021 03:00,0,0
04-11-2021 03:15,0,0
04-11-2021 03:30,0,0
04-11-2021 03:45,0,0
04-11-2021 04:00,0,0
04-11-2021 04:15,0,0
04-11-2021 04:30,0,0
04-11-2021 04:45,0,0
04-11-2021 05:00,0,0
04-11-2021 05:15,0,0
04-11-2021 05:30,0,0
04-11-2021 05:45,0,0
04-11-2021 06:00,0,0
04-11-2021 06:15,0,0
04-11-2021 06:30,0,0
04-11-2021 06:45,0.035,216.62363
04-11-2021 07:00,0.133,538.1284
04-11-2021 07:15,0.042,157.94925
04-11-2021 07:30,0.148,665.5918
04-11-2021 07:45,0.317,1712.6995
04-11-2021 08:00,0.786,4109.674
04-11-2021 08:15,1.595,5772.935
04-11-2021 08:30,2.051,7675.408
04-11-2021 08:45,2.325,10052.213
04-11-2021 09:00,4.273,16698.57
04-11-2021 09:15,2.126,8148.037
04-11-2021 09:30,2.918,11587.971
04-11-2021 09:45,2.849,10091.387
04-11-2021 10:00,3.05,12930.42
04-11-2021 10:15,4.255,15960.5625
04-11-2021 10:30,4.337,16738.9
04-11-2021 10:45,3.593,13591.014
04-11-2021 11:00,3.03,11564.213
04-11-2021 11:15,2.247,8697.87
04-11-2021 11:30,2.97,11412.719
04-11-2021 11:45,2.652,9547.088
04-11-2021 12:00,2.673,10663.597
04-11-2021 12:15,2.295,7983.3057
04-11-2021 12:30,1.459,5493.0005
04-11-2021 12:45,1.135,4362.741
04-11-2021 13:00,1.055,4023.0107
04-11-2021 13:15,0.988,3854.1404
04-11-2021 13:30,0.914,3438.2083
04-11-2021 13:45,0.83,3212.7693
04-11-2021 14:00,0.768,2935.5442
04-11-2021 14:15,0.73,2835.9268
04-11-2021 14:30,0.713,2723.4673
04-11-2021 14:45,0.599,2246.746
04-11-2021 15:00,0.542,2100.4084
04-11-2021 15:15,0.521,1999.9402
04-11-2021 15:30,0.496,1926.2708
04-11-2021 15:45,0.464,1775.1978
04-11-2021 16:00,0.418,1589.6338
04-11-2021 16:15,0.366,1395.0267
04-11-2021 16:30,0.333,1259.8098
04-11-2021 16:45,0.26,965.1759
04-11-2021 17:00,0.175,622.85583
04-11-2021 17:15,0.089,284.28177
04-11-2021 17:30,0,27.53939
04-11-2021 17:45,0,0
04-11-2021 18:00,0,0
04-11-2021 18:15,0,0
04-11-2021 18:30,0,0
04-11-2021 18:45,0,0
04-11-2021 19:00,0,0
04-11-2021 19:15,0,0
04-11-2021 19:30,0,0
04-11-2021 19:45,0,0
04-11-2021 20:00,0,0
04-11-2021 20:15,0,0
04-11-2021 20:30,0,0
04-11-2021 20:45,0,0
04-11-2021 21:00,0,0
04-11-2021 21:15,0,0
04-11-2021 21:30,0,0
04-11-2021 21:45,0,0
04-11-2021 22:00,0,0
04-11-2021 22:15,0,0
04-11-2021 22:30,0,0
04-11-2021 22:45,0,0
04-11-2021 23:00,0,0
04-11-2021 23:15,0,0
04-11-2021 23:30,0,0
04-11-2021 23:45,0,0
05-11-2021 00:00,0,0
05-11-2021 00:15,0,0
05-11-2021 00:30,0,0
05-11-2021 00:45,0,0
05-11-2021 01:00,0,0
05-11-2021 01:15,0,0
05-11-2021 01:30,0,0
05-11-2021 01:45,0,0
05-11-2021 02:00,0,0
05-11-2021 02:15,0,0
05-11-2021 02:30,0,0
05-11-2021 02:45,0,0
05-11-2021 03:00,0,0
05-11-2021 03:15,0,0
05-11-2021 03:30,0,0
05-11-2021 03:45,0,0
05-11-2021 04:00,0,0
05-11-2021 04:15,0,0
05-11-2021 04:30,0,0
05-11-2021 04:45,0,0
05-11-2021 05:00,0,0
05-11-2021 05:15,0,0
05-11-2021 05:30,0,0
05-11-2021 05:45,0,0
05-11-2021 06:00,0,0
05-11-2021 06:15,0,0
05-11-2021 06:30,0,0
05-11-2021 06:45,0,2.3512719
05-11-2021 07:00,0.053,360.24026
05-11-2021 07:15,0.094,314.3867
05-11-2021 07:30,0.262,1142.72
05-11-2021 07:45,0.249,821.66736
05-11-2021 08:00,0.156,757.3861
05-11-2021 08:15,0.576,2868.6235
05-11-2021 08:30,0.741,2334.4326
05-11-2021 08:45,0.436,1635.928
05-11-2021 09:00,0.517,2233.533
05-11-2021 09:15,0.778,3096.6128
05-11-2021 09:30,0.984,4072.7373
05-11-2021 09:45,1.385,5378.3027
05-11-2021 10:00,1.043,3965.7178
05-11-2021 10:15,0.926,3390.452
05-11-2021 10:30,1.054,4376.7793
05-11-2021 10:45,1.026,3756.4417
05-11-2021 11:00,1.715,8629.918
05-11-2021 11:15,4.319,16736.236
05-11-2021 11:30,3.013,11918.454
05-11-2021 11:45,2.638,10093.614
05-11-2021 12:00,2.58,10194.541
05-11-2021 12:15,3.516,13948.66
05-11-2021 12:30,3.139,11534.291
05-11-2021 12:45,2.579,9287.846
05-11-2021 13:00,1.487,5345.892
05-11-2021 13:15,1.025,3828.6133
05-11-2021 13:30,0.94,3772.9192
05-11-2021 13:45,1.282,5107.6465
05-11-2021 14:00,1.102,4398.5474
05-11-2021 14:15,1.077,4010.9307
05-11-2021 14:30,1.652,6848.077
05-11-2021 14:45,1.624,6235.2144
05-11-2021 15:00,1.494,5638.7637
05-11-2021 15:15,1.358,5320.6123
05-11-2021 15:30,1.223,4466.701
05-11-2021 15:45,0.84,3110.5498
05-11-2021 16:00,0.601,2099.053
05-11-2021 16:15,0.424,1604.1841
05-11-2021 16:30,0.41,1623.5922
05-11-2021 16:45,0.318,1032.2184
05-11-2021 17:00,0.169,593.65027
05-11-2021 17:15,0.056,174.34528
05-11-2021 17:30,0,2.0092099
05-11-2021 17:45,0,0
05-11-2021 18:00,0,0
05-11-2021 18:15,0,0
05-11-2021 18:30,0,0
05-11-2021 18:45,0,0
05-11-2021 19:00,0,0
05-11-2021 19:15,0,0
05-11-2021 19:30,0,0
05-11-2021 19:45,0,0
05-11-2021 20:00,0,0
05-11-2021 20:15,0,0
05-11-2021 20:30,0,0
05-11-2021 20:45,0,0
05-11-2021 21:00,0,0
05-11-2021 21:15,0,0
05-11-2021 21:30,0,0
05-11-2021 21:45,0,0
05-11-2021 22:00,0,0
05-11-2021 22:15,0,0
05-11-2021 22:30,0,0
05-11-2021 22:45,0,0
05-11-2021 23:00,0,0
05-11-2021 23:15,0,0
05-11-2021 23:30,0,0
05-11-2021 23:45,0,0
06-11-2021 00:00,0,0
06-11-2021 00:15,0,0
06-11-2021 00:30,0,0
06-11-2021 00:45,0,0
06-11-2021 01:00,0,0
06-11-2021 01:15,0,0
06-11-2021 01:30,0,0
06-11-2021 01:45,0,0
06-11-2021 02:00,0,0
06-11-2021 02:15,0,0
06-11-2021 02:30,0,0
06-11-2021 02:45,0,0
06-11-2021 03:00,0,0
06-11-2021 03:15,0,0
06-11-2021 03:30,0,0
06-11-2021 03:45,0,0
06-11-2021 04:00,0,0
06-11-2021 04:15,0,0
06-11-2021 04:30,0,0
06-11-2021 04:45,0,0
06-11-2021 05:00,0,0
06-11-2021 05:15,0,0
06-11-2021 05:30,0,0
06-11-2021 05:45,0,0
06-11-2021 06:00,0,0
06-11-2021 06:15,0,0
06-11-2021 06:30,0.005,83.0503
06-11-2021 06:45,0.131,689.6509
06-11-2021 07:00,0.314,1192.2786
06-11-2021 07:15,0.388,1699.4766
06-11-2021 07:30,0.978,3976.6475
06-11-2021 07:45,1.261,5358.009
06-11-2021 08:00,1.936,7925.793
06-11-2021 08:15,2.581,10552.088
06-11-2021 08:30,3.416,13926.04
06-11-2021 08:45,4.14,16148.4375
06-11-2021 09:00,3.887,16781.98
06-11-2021 09:15,2.85,8515.907
06-11-2021 09:30,3.177,11847.036
06-11-2021 09:45,2.095,6853.5576
06-11-2021 10:00,1.382,6237.217
06-11-2021 10:15,1.926,8576.186
06-11-2021 10:30,1.959,7910.4287
06-11-2021 10:45,1.955,7448.616
06-11-2021 11:00,3.24,14295.957
06-11-2021 11:15,3.868,14558.764
06-11-2021 11:30,2.927,10294.392
06-11-2021 11:45,1.341,4457.5586
06-11-2021 12:00,1.105,4663.694
06-11-2021 12:15,0.947,3562.0156
06-11-2021 12:30,1.163,4965.4976
06-11-2021 12:45,1.411,5199.589
06-11-2021 13:00,1.039,4066.984
06-11-2021 13:15,1.134,4568.951
06-11-2021 13:30,0.987,3751.2349
06-11-2021 13:45,1.107,4743.411
06-11-2021 14:00,1.712,6854.3506
06-11-2021 14:15,1.66,6027.737
06-11-2021 14:30,1.014,3769.5774
06-11-2021 14:45,1.286,5067.257
06-11-2021 15:00,0.925,3414.7139
06-11-2021 15:15,0.748,2744.0493
06-11-2021 15:30,0.551,2051.5476
06-11-2021 15:45,0.427,1550.1262
06-11-2021 16:00,0.313,1167.5082
06-11-2021 16:15,0.254,938.3203
06-11-2021 16:30,0.181,677.6449
06-11-2021 16:45,0.156,578.98975
06-11-2021 17:00,0.12,413.59546
06-11-2021 17:15,0.062,188.93985
06-11-2021 17:30,0,0
06-11-2021 17:45,0,0
06-11-2021 18:00,0,0
06-11-2021 18:15,0,0
06-11-2021 18:30,0,0
06-11-2021 18:45,0,0
06-11-2021 19:00,0,0
06-11-2021 19:15,0,0
06-11-2021 19:30,0,0
06-11-2021 19:45,0,0
06-11-2021 20:00,0,0
06-11-2021 20:15,0,0
06-11-2021 20:30,0,0
06-11-2021 20:45,0,0
06-11-2021 21:00,0,0
06-11-2021 21:15,0,0
06-11-2021 21:30,0,0
06-11-2021 21:45,0,0
06-11-2021 22:00,0,0
06-11-2021 22:15,0,0
06-11-2021 22:30,0,0
06-11-2021 22:45,0,0
06-11-2021 23:00,0,0
06-11-2021 23:15,0,0
06-11-2021 23:30,0,0
06-11-2021 23:45,0,0
07-11-2021 00:00,0,0
07-11-2021 00:15,0,0
07-11-2021 00:30,0,0
07-11-2021 00:45,0,0
07-11-2021 01:00,0,0
07-11-2021 01:15,0,0
07-11-2021 01:30,0,0
07-11-2021 01:45,0,0
07-11-2021 02:00,0,0
07-11-2021 02:15,0,0
07-11-2021 02:30,0,0
07-11-2021 02:45,0,0
07-11-2021 03:00,0,0
07-11-2021 03:15,0,0
07-11-2021 03:30,0,0
07-11-2021 03:45,0,0
07-11-2021 04:00,0,0
07-11-2021 04:15,0,0
07-11-2021 04:30,0,0
07-11-2021 04:45,0,0
07-11-2021 05:00,0,0
07-11-2021 05:15,0,0
07-11-2021 05:30,0,0
07-11-2021 05:45,0,0
07-11-2021 06:00,0,0
07-11-2021 06:15,0,0
07-11-2021 06:30,0,61.77529
07-11-2021 06:45,0.138,723.55005
07-11-2021 07:00,0.513,2302.0518
07-11-2021 07:15,0.709,2541.8398
07-11-2021 07:30,0.653,2616.2568
07-11-2021 07:45,1.057,4422.919
07-11-2021 08:00,1.786,7202.04
07-11-2021 08:15,1.874,6219.8555
07-11-2021 08:30,2.306,7065.4766
07-11-2021 08:45,1.62,8938.287
07-11-2021 09:00,1.499,4583.8027
07-11-2021 09:15,1.504,7585.8223
07-11-2021 09:30,2.542,11310.427
07-11-2021 09:45,2.77,7796.909
07-11-2021 10:00,1.621,6533.2646
07-11-2021 10:15,4.537,21775.297
07-11-2021 10:30,4.571,15088.126
07-11-2021 10:45,2.716,9797.406
07-11-2021 11:00,1.993,8158.565
07-11-2021 11:15,2.039,7939.8945
07-11-2021 11:30,1.866,7933.415
07-11-2021 11:45,2.447,9477.7
07-11-2021 12:00,2.598,9282.127
07-11-2021 12:15,1.834,6721.3647
07-11-2021 12:30,2.518,11649.168
07-11-2021 12:45,2.171,7077.438
07-11-2021 13:00,1.406,5232.0684
07-11-2021 13:15,1.76,6480.966
07-11-2021 13:30,1.51,6783.295
07-11-2021 13:45,1.489,5045.085
07-11-2021 14:00,1.477,5831.5576
07-11-2021 14:15,1.837,7428.145
07-11-2021 14:30,1.925,6289.9756
07-11-2021 14:45,0.955,3788.4219
07-11-2021 15:00,1.028,4462.7715
07-11-2021 15:15,1.351,4738.3525
07-11-2021 15:30,1.022,3930.0269
07-11-2021 15:45,1.241,4972.582
07-11-2021 16:00,0.894,3245.3547
07-11-2021 16:15,0.681,2257.3306
07-11-2021 16:30,0.263,1019.85535
07-11-2021 16:45,0.229,773.1041
07-11-2021 17:00,0.123,445.4933
07-11-2021 17:15,0.016,57.41073
07-11-2021 17:30,0,8.666667
07-11-2021 17:45,0,0
07-11-2021 18:00,0,0
07-11-2021 18:15,0,0
07-11-2021 18:30,0,0
07-11-2021 18:45,0,0
07-11-2021 19:00,0,0
07-11-2021 19:15,0,0
07-11-2021 19:30,0,0
07-11-2021 19:45,0,0
07-11-2021 20:00,0,0
07-11-2021 20:15,0,0
07-11-2021 20:30,0,0
07-11-2021 20:45,0,0
07-11-2021 21:00,0,0
07-11-2021 21:15,0,0
07-11-2021 21:30,0,0
07-11-2021 21:45,0,0
07-11-2021 22:00,0,0
07-11-2021 22:15,0,0
07-11-2021 22:30,0,0
07-11-2021 22:45,0,0
07-11-2021 23:00,0,0
07-11-2021 23:15,0,0
07-11-2021 23:30,0,0
07-11-2021 23:45,0,0
08-11-2021 00:00,0,0
08-11-2021 00:15,0,0
08-11-2021 00:30,0,0
08-11-2021 00:45,0,0
08-11-2021 01:00,0,0
08-11-2021 01:15,0,0
08-11-2021 01:30,0,0
08-11-2021 01:45,0,0
08-11-2021 02:00,0,0
08-11-2021 02:15,0,0
08-11-2021 02:30,0,0
08-11-2021 02:45,0,0
08-11-2021 03:00,0,0
08-11-2021 03:15,0,0
08-11-2021 03:30,0,0
08-11-2021 03:45,0,0
08-11-2021 04:00,0,0
08-11-2021 04:15,0,0
08-11-2021 04:30,0,0
08-11-2021 04:45,0,0
08-11-2021 05:00,0,0
08-11-2021 05:15,0,0
08-11-2021 05:30,0,0
08-11-2021 05:45,0,0
08-11-2021 06:00,0,0
08-11-2021 06:15,0,0
08-11-2021 06:30,0,0
08-11-2021 06:45,0.053,295.59192
08-11-2021 07:00,0.132,602.66815
08-11-2021 07:15,0.29,1253.0054
08-11-2021 07:30,0.445,1858.763
08-11-2021 07:45,0.663,2750.7056
08-11-2021 08:00,1.192,5286.787
08-11-2021 08:15,2.193,7313.87
08-11-2021 08:30,2.039,9920.627
08-11-2021 08:45,4.104,16493.988
08-11-2021 09:00,4.402,17100.535
08-11-2021 09:15,4.836,19185.012
08-11-2021 09:30,5.023,19554.117
08-11-2021 09:45,4.909,18855.346
08-11-2021 10:00,4.492,16917.754
08-11-2021 10:15,3.505,13174.573
08-11-2021 10:30,2.954,11069.5625
08-11-2021 10:45,2.555,10060.293
08-11-2021 11:00,2.062,7388.45
08-11-2021 11:15,1.544,5756.792
08-11-2021 11:30,1.02,3839.9165
08-11-2021 11:45,0.888,3361.4106
08-11-2021 12:00,0.743,2853.917
08-11-2021 12:15,0.681,2591.7505
08-11-2021 12:30,0.655,2546.0437
08-11-2021 12:45,0.648,2499.663
08-11-2021 13:00,0.589,2256.148
08-11-2021 13:15,0.548,2096.0862
08-11-2021 13:30,0.516,1977.2104
08-11-2021 13:45,0.496,1917.4677
08-11-2021 14:00,0.478,1838.3206
08-11-2021 14:15,0.447,1723.4998
08-11-2021 14:30,0.422,1624.2428
08-11-2021 14:45,0.4,1551.7899
08-11-2021 15:00,0.39,1505.5535
08-11-2021 15:15,0.371,1429.0839
08-11-2021 15:30,0.349,1350.1833
08-11-2021 15:45,0.329,1267.7639
08-11-2021 16:00,0.306,1162.9514
08-11-2021 16:15,0.269,1025.3112
08-11-2021 16:30,0.228,857.6251
08-11-2021 16:45,0.164,601.3812
08-11-2021 17:00,0.112,401.05908
08-11-2021 17:15,0.053,152.69669
08-11-2021 17:30,0,5.4197564
08-11-2021 17:45,0,0
08-11-2021 18:00,0,0
08-11-2021 18:15,0,0
08-11-2021 18:30,0,0
08-11-2021 18:45,0,0
08-11-2021 19:00,0,0
08-11-2021 19:15,0,0
08-11-2021 19:30,0,0
08-11-2021 19:45,0,0
08-11-2021 20:00,0,0
08-11-2021 20:15,0,0
08-11-2021 20:30,0,0
08-11-2021 20:45,0,0
08-11-2021 21:00,0,0
08-11-2021 21:15,0,0
08-11-2021 21:30,0,0
08-11-2021 21:45,0,0
08-11-2021 22:00,0,0
08-11-2021 22:15,0,0
08-11-2021 22:30,0,0
08-11-2021 22:45,0,0
08-11-2021 23:00,0,0
08-11-2021 23:15,0,0
08-11-2021 23:30,0,0
08-11-2021 23:45,0,0
09-11-2021 00:00,0,0
09-11-2021 00:15,0,0
09-11-2021 00:30,0,0
09-11-2021 00:45,0,0
09-11-2021 01:00,0,0
09-11-2021 01:15,0,0
09-11-2021 01:30,0,0
09-11-2021 01:45,0,0
09-11-2021 02:00,0,0
09-11-2021 02:15,0,0
09-11-2021 02:30,0,0
09-11-2021 02:45,0,0
09-11-2021 03:00,0,0
09-11-2021 03:15,0,0
09-11-2021 03:30,0,0
09-11-2021 03:45,0,0
09-11-2021 04:00,0,0
09-11-2021 04:15,0,0
09-11-2021 04:30,0,0
09-11-2021 04:45,0,0
09-11-2021 05:00,0,0
09-11-2021 05:15,0,0
09-11-2021 05:30,0,0
09-11-2021 05:45,0,0
09-11-2021 06:00,0,0
09-11-2021 06:15,0,0
09-11-2021 06:30,0,0
09-11-2021 06:45,0,43.53071
09-11-2021 07:00,0.057,279.1288
09-11-2021 07:15,0.167,708.60754
09-11-2021 07:30,0.261,1127.7283
09-11-2021 07:45,0.546,2354.5215
09-11-2021 08:00,0.881,3617.416
09-11-2021 08:15,1.233,5042.41
